sample,filepath,byte_format,live_time,total_counts_46kV,total_counts_17kV,Na_Ka_cts,Na_Ka_cps,Na_Ka_net_cps,Na_Kb_cts,Na_Kb_cps,Na_Kb_net_cps,Mg_Ka_cts,Mg_Ka_cps,Mg_Ka_net_cps,Mg_Kb_cts,Mg_Kb_cps,Mg_Kb_net_cps,Al_Ka_cts,Al_Ka_cps,Al_Ka_net_cps,Al_Kb_cts,Al_Kb_cps,Al_Kb_net_cps,Si_Ka_cts,Si_Ka_cps,Si_Ka_net_cps,Si_Kb_cts,Si_Kb_cps,Si_Kb_net_cps,P_Ka_cts,P_Ka_cps,P_Ka_net_cps,P_Kb_cts,P_Kb_cps,P_Kb_net_cps,S_Ka_cts,S_Ka_cps,S_Ka_net_cps,S_Kb_cts,S_Kb_cps,S_Kb_net_cps,Cl_Ka_cts,Cl_Ka_cps,Cl_Ka_net_cps,Cl_Kb_cts,Cl_Kb_cps,Cl_Kb_net_cps,K_Ka_cts,K_Ka_cps,K_Ka_net_cps,K_Kb_cts,K_Kb_cps,K_Kb_net_cps,Ca_Ka_cts,Ca_Ka_cps,Ca_Ka_net_cps,Ca_Kb_cts,Ca_Kb_cps,Ca_Kb_net_cps,Ti_Ka_cts,Ti_Ka_cps,Ti_Ka_net_cps,Ti_Kb_cts,Ti_Kb_cps,Ti_Kb_net_cps,V_Ka_cts,V_Ka_cps,V_Ka_net_cps,V_Kb_cts,V_Kb_cps,V_Kb_net_cps,Cr_Ka_cts,Cr_Ka_cps,Cr_Ka_net_cps,Cr_Kb_cts,Cr_Kb_cps,Cr_Kb_net_cps,Mn_Ka_cts,Mn_Ka_cps,Mn_Ka_net_cps,Mn_Kb_cts,Mn_Kb_cps,Mn_Kb_net_cps,Fe_Ka_cts,Fe_Ka_cps,Fe_Ka_net_cps,Fe_Kb_cts,Fe_Kb_cps,Fe_Kb_net_cps,Co_Ka_cts,Co_Ka_cps,Co_Ka_net_cps,Co_Kb_cts,Co_Kb_cps,Co_Kb_net_cps,Ni_Ka_cts,Ni_Ka_cps,Ni_Ka_net_cps,Ni_Kb_cts,Ni_Kb_cps,Ni_Kb_net_cps,Cu_Ka_cts,Cu_Ka_cps,Cu_Ka_net_cps,Cu_Kb_cts,Cu_Kb_cps,Cu_Kb_net_cps,Zn_Ka_cts,Zn_Ka_cps,Zn_Ka_net_cps,Zn_Kb_cts,Zn_Kb_cps,Zn_Kb_net_cps,Ga_Ka_cts,Ga_Ka_cps,Ga_Ka_net_cps,Ga_Kb_cts,Ga_Kb_cps,Ga_Kb_net_cps,As_Ka_cts,As_Ka_cps,As_Ka_net_cps,As_Kb_cts,As_Kb_cps,As_Kb_net_cps,Se_Ka_cts,Se_Ka_cps,Se_Ka_net_cps,Se_Kb_cts,Se_Kb_cps,Se_Kb_net_cps,Br_Ka_cts,Br_Ka_cps,Br_Ka_net_cps,Br_Kb_cts,Br_Kb_cps,Br_Kb_net_cps,Rb_Ka_cts,Rb_Ka_cps,Rb_Ka_net_cps,Rb_Kb_cts,Rb_Kb_cps,Rb_Kb_net_cps,Sr_Ka_cts,Sr_Ka_cps,Sr_Ka_net_cps,Sr_Kb_cts,Sr_Kb_cps,Sr_Kb_net_cps,Y_Ka_cts,Y_Ka_cps,Y_Ka_net_cps,Y_Kb_cts,Y_Kb_cps,Y_Kb_net_cps,Zr_Ka_cts,Zr_Ka_cps,Zr_Ka_net_cps,Zr_Kb_cts,Zr_Kb_cps,Zr_Kb_net_cps,Mo_Ka_cts,Mo_Ka_cps,Mo_Ka_net_cps,Mo_Kb_cts,Mo_Kb_cps,Mo_Kb_net_cps,Ag_Ka_cts,Ag_Ka_cps,Ag_Ka_net_cps,Ag_Kb_cts,Ag_Kb_cps,Ag_Kb_net_cps,Cd_Ka_cts,Cd_Ka_cps,Cd_Ka_net_cps,Cd_Kb_cts,Cd_Kb_cps,Cd_Kb_net_cps,Sn_Ka_cts,Sn_Ka_cps,Sn_Ka_net_cps,Sn_Kb_cts,Sn_Kb_cps,Sn_Kb_net_cps,Sb_Ka_cts,Sb_Ka_cps,Sb_Ka_net_cps,Sb_Kb_cts,Sb_Kb_cps,Sb_Kb_net_cps,Ba_Ka_cts,Ba_Ka_cps,Ba_Ka_net_cps,Ba_Kb_cts,Ba_Kb_cps,Ba_Kb_net_cps,W_La_cts,W_La_cps,W_La_net_cps,W_Lb_cts,W_Lb_cps,W_Lb_net_cps,Au_La_cts,Au_La_cps,Au_La_net_cps,Au_Lb_cts,Au_Lb_cps,Au_Lb_net_cps,Hg_La_cts,Hg_La_cps,Hg_La_net_cps,Hg_Lb_cts,Hg_Lb_cps,Hg_Lb_net_cps,Tl_La_cts,Tl_La_cps,Tl_La_net_cps,Tl_Lb_cts,Tl_Lb_cps,Tl_Lb_net_cps,Pb_La_cts,Pb_La_cps,Pb_La_net_cps,Pb_Lb_cts,Pb_Lb_cps,Pb_Lb_net_cps,Bi_La_cts,Bi_La_cps,Bi_La_net_cps,Bi_Lb_cts,Bi_Lb_cps,Bi_Lb_net_cps,Th_La_cts,Th_La_cps,Th_La_net_cps,Th_Lb_cts,Th_Lb_cps,Th_Lb_net_cps,U_La_cts,U_La_cps,U_La_net_cps,U_Lb_cts,U_Lb_cps,U_Lb_net_cps
6-25_JPL73,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash_pellets/6-25_pellets/6-25_JPL73.RSP,A,60.0,99974902,4808221,0,0.0,0.0,0,0.0,0.0,256,4.27,4.27,4096,68.27,68.27,46336,772.27,772.27,10752,179.2,179.2,46848,780.8,780.8,49920,832.0,832.0,55296,921.6,921.17,52736,878.93,877.23,47360,789.33,640.85,33024,550.4,0.0,30720,512.0,0.0,34816,580.27,0.0,59904,998.4,279.04,52224,870.4,321.28,46592,776.53,216.75,14080,234.67,0.0,768,12.8,0.0,64512,1075.2,803.84,64512,1075.2,803.84,52224,870.4,672.43,57856,964.27,819.2,41728,695.47,0.0,63232,1053.87,204.37,12800,213.33,0.0,12800,213.33,0.0,27136,452.27,0.0,58624,977.07,176.21,14592,243.2,0.0,25088,418.13,0.0,42496,708.27,264.96,18176,302.93,0.0,47616,793.6,100.27,24576,409.6,0.0,33792,563.2,157.01,15104,251.73,0.0,63488,1058.13,773.97,63232,1053.87,537.6,11008,183.47,0.0,16384,273.07,0.0,12544,209.07,0.0,14848,247.47,0.0,23040,384.0,203.95,27904,465.07,274.35,10752,179.2,0.0,56320,938.67,395.95,43776,729.6,390.83,60160,1002.67,313.6,27392,456.53,0.0,35072,584.53,273.92,52480,874.67,476.16,12544,209.07,0.0,63488,1058.13,410.45,4864,81.07,0.0,29952,499.2,0.0,7680,128.0,0.0,41216,686.93,18.35,26368,439.47,0.0,256,4.27,0.0,59904,998.4,340.05,18688,311.47,0.0,43264,721.07,0.0,62976,1049.6,737.71,49664,827.73,332.37,11264,187.73,0.0,3072,51.2,0.0,14848,247.47,0.0,23808,396.8,0.0,15616,260.27,0.0,43008,716.8,468.05,12544,209.07,0.0,55296,921.6,354.13,9472,157.87,0.0,36352,605.87,70.83,24320,405.33,221.01,32000,533.33,0.0,44288,738.13,143.79,11264,187.73,0.0,39936,665.6,0.0
6-25_JPL07,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash_pellets/6-25_pellets/6-25_JPL07.RSP,A,60.0,97347830,5034413,0,0.0,0.0,0,0.0,0.0,256,4.27,2.56,3072,51.2,49.49,46592,776.53,774.83,5888,98.13,96.43,55552,925.87,924.8,768,12.8,12.8,61952,1032.53,1032.11,41216,686.93,683.09,51712,861.87,720.21,48896,814.93,302.51,42240,704.0,92.16,28928,482.13,0.0,2304,38.4,0.0,42496,708.27,29.01,46848,780.8,176.64,11264,187.73,0.0,5376,89.6,0.0,57344,955.73,718.51,57344,955.73,718.51,54528,908.8,436.48,50432,840.53,579.84,41472,691.2,0.0,64768,1079.47,176.64,52224,870.4,321.71,25600,426.67,0.0,22272,371.2,0.0,12032,200.53,0.0,55552,925.87,458.67,56064,934.4,354.56,45568,759.47,261.97,42496,708.27,259.41,24832,413.87,0.0,19200,320.0,0.0,16384,273.07,0.0,15360,256.0,0.0,43776,729.6,406.61,51712,861.87,272.21,15360,256.0,0.0,22528,375.47,0.0,7168,119.47,0.0,14080,234.67,0.0,15360,256.0,107.52,13568,226.13,58.45,768,12.8,0.0,53248,887.47,372.48,40448,674.13,98.13,43776,729.6,193.71,31744,529.07,0.0,38400,640.0,0.0,50688,844.8,337.07,9728,162.13,0.0,59904,998.4,218.45,63232,1053.87,601.17,50432,840.53,386.99,16640,277.33,0.0,2048,34.13,0.0,51200,853.33,505.17,53248,887.47,465.49,1280,21.33,0.0,52480,874.67,378.03,37376,622.93,0.0,43520,725.33,0.0,25088,418.13,0.0,30976,516.27,227.41,40704,678.4,282.88,14080,234.67,0.0,29440,490.67,77.65,18432,307.2,0.0,8704,145.07,0.0,7168,119.47,0.0,62976,1049.6,504.32,9728,162.13,0.0,39424,657.07,158.72,13568,226.13,78.51,42240,704.0,268.8,52736,878.93,424.11,22528,375.47,203.95,2304,38.4,0.0
JPL58_B.S_2,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash-powders/JPL58_B.S_2.RSP,B,60.0,90082806,3442429,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,512,8.53,7.68,13824,230.4,229.55,21760,362.67,361.81,40448,674.13,673.6,42240,704.0,704.0,37376,622.93,622.51,36864,614.4,613.12,36352,605.87,564.05,34816,580.27,285.01,35584,593.07,10.24,27904,465.07,0.0,12544,209.07,0.0,42752,712.53,189.01,39936,665.6,175.79,26112,435.2,0.0,21504,358.4,0.0,22016,366.93,0.0,22016,366.93,0.0,18944,315.73,0.0,17664,294.4,0.0,15616,260.27,0.0,33280,554.67,192.0,34816,580.27,144.21,41216,686.93,385.28,8192,136.53,0.0,50176,836.27,373.76,2304,38.4,0.0,24576,409.6,0.0,47104,785.07,432.64,30208,503.47,332.37,14336,238.93,0.0,9728,162.13,0.0,27648,460.8,289.28,8960,149.33,0.0,11520,192.0,27.31,3328,55.47,0.0,5376,89.6,0.0,48384,806.4,335.36,4096,68.27,0.0,3840,64.0,0.0,6400,106.67,41.39,6912,115.2,51.2,32000,533.33,250.45,30976,516.27,267.95,17920,298.67,0.0,23040,384.0,0.0,41472,691.2,404.05,14336,238.93,0.0,49152,819.2,264.96,34816,580.27,129.28,2816,46.93,0.0,61440,1024.0,574.29,38144,635.73,53.76,9472,157.87,0.0,33024,550.4,0.0,6656,110.93,0.0,40448,674.13,0.0,49920,832.0,188.59,47360,789.33,163.41,20224,337.07,0.0,38656,644.27,0.0,16128,268.8,0.0,6400,106.67,0.0,10752,179.2,0.0,3840,64.0,0.0,13824,230.4,25.17,7936,132.27,0.0,36352,605.87,474.45,4096,68.27,0.0,27136,452.27,8.53,3584,59.73,0.0,26368,439.47,53.33,7936,132.27,66.99,59136,985.6,829.44,21760,362.67,49.92,12288,204.8,131.84,31744,529.07,216.32
JPL86_bkB.S,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash-powders/JPL86_bkB.S.RSP,B,60.0,77823222,3225359,0,0.0,0.0,0,0.0,0.0,256,4.27,4.27,512,8.53,8.53,3840,64.0,64.0,10240,170.67,170.67,10496,174.93,174.93,14848,247.47,247.47,11008,183.47,183.04,13824,230.4,228.69,13312,221.87,203.95,8960,149.33,36.27,14592,243.2,28.59,15360,256.0,17.07,22016,366.93,162.99,15360,256.0,51.63,16896,281.6,69.55,11520,192.0,0.85,7424,123.73,0.0,8192,136.53,0.0,8192,136.53,0.0,6400,106.67,0.0,6400,106.67,0.0,5120,85.33,0.0,13312,221.87,90.88,11008,183.47,0.0,65280,1088.0,973.65,3328,55.47,0.0,40704,678.4,533.76,45568,759.47,315.31,22528,375.47,115.63,16384,273.07,0.0,13824,230.4,164.27,3840,64.0,0.0,4864,81.07,0.0,48640,810.67,732.59,3328,55.47,0.0,48128,802.13,747.52,10496,174.93,0.0,2816,46.93,0.0,15360,256.0,0.0,1536,25.6,0.0,2816,46.93,0.0,2560,42.67,14.51,5632,93.87,56.75,18944,315.73,137.39,19968,332.8,148.48,6144,102.4,0.0,7936,132.27,0.0,18176,302.93,216.32,4864,81.07,0.0,16128,268.8,0.0,13568,226.13,62.72,60928,1015.47,556.8,60416,1006.93,475.73,60416,1006.93,566.19,54016,900.27,304.21,59904,998.4,192.85,8448,140.8,0.0,61952,1032.53,397.23,61184,1019.73,382.29,56320,938.67,32.0,57344,955.73,0.0,43520,725.33,31.57,5376,89.6,0.0,22784,379.73,324.69,52736,878.93,799.15,2816,46.93,0.0,4096,68.27,0.0,4608,76.8,0.0,58624,977.07,935.68,1536,25.6,0.0,64512,1075.2,545.28,3328,55.47,0.0,6656,110.93,0.0,3072,51.2,20.91,44032,733.87,563.2,7168,119.47,0.0,5632,93.87,56.75,8704,145.07,43.52
JPL58_B.S_3,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash-powders/JPL58_B.S_3.RSP,B,60.0,88161782,3399147,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,768,12.8,11.95,8960,149.33,148.48,23296,388.27,387.41,34048,567.47,566.93,31232,520.53,520.53,36608,610.13,610.13,30464,507.73,507.31,27392,456.53,411.73,28928,482.13,229.55,32256,537.6,31.15,31744,529.07,0.0,65280,1088.0,567.89,43776,729.6,251.31,38144,635.73,148.48,22784,379.73,0.0,17920,298.67,0.0,17920,298.67,0.0,17920,298.67,0.0,18176,302.93,0.0,13824,230.4,0.0,17920,298.67,12.37,43520,725.33,420.69,37120,618.67,229.12,59136,985.6,692.05,8192,136.53,0.0,65024,1083.73,630.19,34560,576.0,106.24,31232,520.53,0.0,42240,704.0,286.72,30976,516.27,346.45,19456,324.27,0.0,9216,153.6,0.0,41472,691.2,495.79,9472,157.87,0.0,25856,430.93,261.97,11008,183.47,0.0,7680,128.0,0.0,58368,972.8,425.39,4096,68.27,0.0,3840,64.0,0.0,7680,128.0,73.81,4864,81.07,15.79,38400,640.0,286.29,43008,716.8,454.4,15872,264.53,0.0,23040,384.0,0.0,50176,836.27,581.55,14336,238.93,0.0,44032,733.87,31.57,31488,524.8,79.79,25600,426.67,0.0,40448,674.13,78.51,35584,593.07,0.0,11776,196.27,0.0,39424,657.07,136.11,62464,1041.07,607.57,20736,345.6,0.0,35584,593.07,0.0,23040,384.0,0.0,9216,153.6,0.0,24320,405.33,0.0,14336,238.93,0.0,55808,930.13,778.24,8192,136.53,0.0,3840,64.0,0.0,15360,256.0,17.49,6400,106.67,0.0,28160,469.33,327.25,4096,68.27,0.0,60672,1011.2,428.37,1792,29.87,0.0,25600,426.67,0.0,5632,93.87,34.56,61184,1019.73,863.15,19712,328.53,0.0,12544,209.07,145.07,30464,507.73,224.0
JPL48,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash-powders/JPL48.RSP,B,60.0,59191286,3190104,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3584,59.73,59.73,7168,119.47,119.47,9216,153.6,153.6,8192,136.53,136.53,9472,157.87,157.87,10496,174.93,174.93,6656,110.93,96.85,6144,102.4,29.44,7424,123.73,0.0,6656,110.93,0.0,14592,243.2,120.32,12800,213.33,80.21,12800,213.33,94.29,4096,68.27,0.0,6912,115.2,0.0,5888,98.13,7.25,5888,98.13,7.25,5888,98.13,15.36,4096,68.27,0.0,3072,51.2,0.0,13056,217.6,136.96,8448,140.8,0.0,22272,371.2,293.55,2304,38.4,0.0,40960,682.67,557.23,17152,285.87,0.0,30976,516.27,209.92,8960,149.33,17.49,6144,102.4,49.92,3840,64.0,0.0,3072,51.2,0.0,60928,1015.47,967.25,3072,51.2,0.0,2048,34.13,0.0,16384,273.07,0.0,2048,34.13,0.0,19712,328.53,0.0,1536,25.6,0.0,2304,38.4,0.0,512,8.53,0.0,2560,42.67,19.2,7680,128.0,45.65,7168,119.47,35.84,3840,64.0,0.0,5376,89.6,0.0,11520,192.0,116.05,3584,59.73,0.0,14592,243.2,50.35,8448,140.8,23.89,33536,558.93,182.19,3328,55.47,0.0,46848,780.8,254.29,40448,674.13,105.39,44032,733.87,0.0,56064,934.4,195.84,41984,699.73,0.0,52480,874.67,14.93,39936,665.6,0.0,30208,503.47,0.0,27392,456.53,39.25,4352,72.53,0.0,24320,405.33,364.37,13312,221.87,162.56,2304,38.4,0.0,5632,93.87,11.95,1280,21.33,0.0,32512,541.87,503.89,1536,25.6,0.0,53504,891.73,406.61,1280,21.33,0.0,9216,153.6,0.0,1792,29.87,7.68,18688,311.47,267.09,5376,89.6,0.0,3072,51.2,27.73,9728,162.13,79.36
JPL89,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash-powders/JPL89.RSP,B,60.0,76783606,3331942,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,256,4.27,4.27,5376,89.6,89.6,7424,123.73,123.73,19200,320.0,320.0,18176,302.93,302.93,17408,290.13,290.13,14080,234.67,234.67,12288,204.8,184.32,9984,166.4,68.69,7936,132.27,0.0,11264,187.73,0.0,21760,362.67,152.32,16384,273.07,76.37,14592,243.2,35.84,11520,192.0,0.0,8192,136.53,0.0,6656,110.93,0.0,6656,110.93,0.0,8704,145.07,5.55,8960,149.33,6.83,3840,64.0,0.0,11520,192.0,72.11,11008,183.47,0.0,30976,516.27,404.91,5120,85.33,0.0,34304,571.73,420.27,33536,558.93,198.4,48896,814.93,442.88,11776,196.27,2.13,6400,106.67,34.99,5120,85.33,0.0,2816,46.93,0.0,50176,836.27,770.99,2816,46.93,0.0,17408,290.13,230.4,43776,729.6,255.15,1792,29.87,0.0,22528,375.47,0.0,1536,25.6,0.0,1536,25.6,0.0,2304,38.4,16.21,1024,17.07,0.0,11008,183.47,77.65,12288,204.8,129.28,6400,106.67,0.0,6144,102.4,0.0,16896,281.6,187.31,4608,76.8,0.0,17664,294.4,41.81,11008,183.47,49.07,44288,738.13,355.41,11776,196.27,0.0,65280,1088.0,671.57,44800,746.67,324.69,4608,76.8,0.0,64768,1079.47,147.63,60160,1002.67,88.75,53504,891.73,158.29,56576,942.93,161.28,58112,968.53,90.45,38912,648.53,0.0,7680,128.0,0.0,25344,422.4,369.07,0,0.0,0.0,1536,25.6,0.0,4608,76.8,2.99,3584,59.73,0.0,36096,601.6,550.4,1536,25.6,0.0,11264,187.73,0.0,768,12.8,0.0,7168,119.47,0.0,2560,42.67,16.64,12032,200.53,146.35,7936,132.27,0.0,4352,72.53,50.35,8960,149.33,40.96
JPL58_B.S_1,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash-powders/JPL58_B.S_1.RSP,B,60.0,92845046,3345607,0,0.0,0.0,0,0.0,0.0,256,4.27,4.27,1280,21.33,21.33,14336,238.93,238.93,25344,422.4,422.4,38912,648.53,648.53,41728,695.47,695.47,37120,618.67,618.67,37632,627.2,624.64,39936,665.6,608.85,35840,597.33,298.67,34560,576.0,1.71,27392,456.53,0.0,256,4.27,0.0,45056,750.93,183.04,54016,900.27,370.77,28416,473.6,0.0,26368,439.47,0.0,22784,379.73,0.0,22784,379.73,0.0,19968,332.8,0.0,17664,294.4,0.0,19968,332.8,0.0,40448,674.13,304.21,34048,567.47,125.44,37120,618.67,297.39,9216,153.6,0.0,1536,25.6,0.0,15104,251.73,0.0,65024,1083.73,559.79,32256,537.6,180.05,34048,567.47,381.01,13312,221.87,0.0,12544,209.07,0.0,42240,704.0,502.19,8448,140.8,0.0,46592,776.53,610.99,44288,738.13,128.85,6656,110.93,0.0,52736,878.93,204.8,3328,55.47,0.0,5376,89.6,0.0,7424,123.73,54.61,7424,123.73,52.05,36864,614.4,285.01,41216,686.93,460.8,13824,230.4,0.0,24832,413.87,0.0,65280,1088.0,827.31,17920,298.67,0.0,46080,768.0,171.95,30720,512.0,5.12,768,12.8,0.0,12288,204.8,0.0,61696,1028.27,605.44,28416,473.6,0.0,51200,853.33,174.51,65024,1083.73,573.01,43520,725.33,0.0,62976,1049.6,403.2,40192,669.87,0.0,33792,563.2,54.61,36352,605.87,0.0,16640,277.33,0.0,62464,1041.07,887.04,23808,396.8,171.95,5376,89.6,0.0,16128,268.8,41.81,6400,106.67,0.0,58624,977.07,849.92,3328,55.47,0.0,22528,375.47,0.0,3840,64.0,0.0,26112,435.2,0.0,6400,106.67,40.96,46080,768.0,570.03,14080,234.67,0.0,13824,230.4,154.88,34304,571.73,284.16
JPL63,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash-powders/JPL63.RSP,B,60.0,72166134,3230171,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,512,8.53,8.53,5120,85.33,85.33,8960,149.33,149.33,14080,234.67,234.67,15104,251.73,251.73,11264,187.73,187.73,11008,183.47,183.04,12544,209.07,194.13,11776,196.27,100.27,6912,115.2,0.0,11008,183.47,0.0,20736,345.6,157.44,14336,238.93,81.49,12800,213.33,55.04,7424,123.73,0.0,6912,115.2,0.0,6656,110.93,0.0,6656,110.93,0.0,7168,119.47,7.25,6912,115.2,4.69,5888,98.13,0.0,14592,243.2,133.97,7424,123.73,0.0,36608,610.13,506.45,2560,42.67,0.0,44800,746.67,584.11,26368,439.47,0.0,29184,486.4,174.93,11520,192.0,49.49,7936,132.27,63.15,6912,115.2,0.43,4096,68.27,0.0,63488,1058.13,987.31,3328,55.47,0.0,21760,362.67,295.68,39680,661.33,173.65,1536,25.6,0.0,19200,320.0,0.0,1280,21.33,0.0,1792,29.87,0.0,2304,38.4,17.49,2560,42.67,23.89,11008,183.47,94.29,9728,162.13,79.36,5120,85.33,0.0,5888,98.13,0.0,15872,264.53,170.67,4352,72.53,0.0,15616,260.27,0.0,11008,183.47,41.39,47104,785.07,366.51,13312,221.87,0.0,62720,1045.33,506.45,46592,776.53,391.25,56064,934.4,0.0,63744,1062.4,175.36,53504,891.73,19.63,63744,1062.4,43.09,46336,772.27,0.0,49408,823.47,0.0,34304,571.73,0.0,4096,68.27,0.0,17920,298.67,255.57,29184,486.4,410.88,1792,29.87,0.0,6400,106.67,32.0,1280,21.33,0.0,65280,1088.0,1047.89,1280,21.33,0.0,51968,866.13,361.39,1536,25.6,0.0,11008,183.47,0.0,2304,38.4,17.92,14848,247.47,196.69,5632,93.87,0.0,3072,51.2,24.75,9728,162.13,62.72
JPL77_bkB.S,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash-powders/JPL77_bkB.S.RSP,C,60.0,76997965,3233341,0,0.0,0.0,0,0.0,0.0,256,4.27,4.27,768,12.8,12.8,5888,98.13,98.13,7424,123.73,123.73,11776,196.27,196.27,10496,174.93,174.93,13056,217.6,217.6,11776,196.27,195.41,11008,183.47,161.71,12544,209.07,88.32,11008,183.47,0.0,8704,145.07,0.0,20992,349.87,160.43,15872,264.53,88.75,13824,230.4,59.73,8704,145.07,0.0,5888,98.13,0.0,9728,162.13,0.0,9728,162.13,0.0,5888,98.13,0.0,7936,132.27,0.0,5888,98.13,0.0,10240,170.67,32.0,10496,174.93,0.0,45568,759.47,644.27,5120,85.33,0.0,31744,529.07,377.6,33024,550.4,0.0,48896,814.93,499.2,11776,196.27,0.0,13824,230.4,166.83,5120,85.33,0.0,4608,76.8,0.0,44544,742.4,675.41,1792,29.87,0.0,11776,196.27,151.89,10496,174.93,0.0,1536,25.6,0.0,19712,328.53,0.0,2304,38.4,0.0,1792,29.87,0.0,2816,46.93,22.61,2048,34.13,12.8,37376,622.93,394.67,26624,443.73,268.37,4608,76.8,0.0,5120,85.33,0.0,25600,426.67,343.47,4864,81.07,0.0,14336,238.93,0.0,8704,145.07,0.0,25600,426.67,0.0,19200,320.0,98.56,62720,1045.33,467.2,52480,874.67,302.51,56064,934.4,76.8,60416,1006.93,98.13,62464,1041.07,261.97,256,4.27,0.0,56320,938.67,0.0,52992,883.2,0.0,38912,648.53,0.0,4352,72.53,0.0,26368,439.47,397.65,46592,776.53,708.27,1792,29.87,0.0,2304,38.4,0.0,2304,38.4,0.0,49152,819.2,782.51,2304,38.4,0.0,24320,405.33,0.0,1536,25.6,0.0,6144,102.4,0.0,3328,55.47,34.13,51200,853.33,789.76,4608,76.8,0.0,11520,192.0,156.16,7168,119.47,21.33
JPL58,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash-powders/JPL58.RSP,B,60.0,65276662,3268808,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,256,4.27,4.27,3072,51.2,51.2,5888,98.13,98.13,10752,179.2,179.2,13312,221.87,221.87,11520,192.0,192.0,11776,196.27,195.84,9216,153.6,137.39,7936,132.27,65.71,9472,157.87,7.25,8192,136.53,0.0,22784,379.73,230.83,13824,230.4,81.07,10752,179.2,34.99,4864,81.07,0.0,4352,72.53,0.0,7424,123.73,0.85,7424,123.73,0.85,3584,59.73,0.0,4096,68.27,0.0,4352,72.53,0.0,8704,145.07,51.63,12544,209.07,0.0,35328,588.8,508.16,2816,46.93,0.0,45568,759.47,628.91,36096,601.6,77.23,49408,823.47,450.13,11008,183.47,0.0,8448,140.8,90.88,4608,76.8,0.0,5632,93.87,0.0,62464,1041.07,982.19,3328,55.47,0.0,4096,68.27,15.79,37888,631.47,197.97,1536,25.6,0.0,15104,251.73,0.0,256,4.27,0.0,1536,25.6,0.0,1280,21.33,2.99,2304,38.4,17.07,12288,204.8,82.77,13824,230.4,145.92,7680,128.0,0.0,7424,123.73,0.0,18432,307.2,214.19,6144,102.4,0.0,11520,192.0,0.0,10752,179.2,43.09,46080,768.0,400.64,15872,264.53,0.0,48128,802.13,224.43,45824,763.73,136.96,52224,870.4,7.25,57088,951.47,156.16,49408,823.47,0.0,53248,887.47,0.0,47104,785.07,22.61,37120,618.67,0.0,29440,490.67,0.0,5632,93.87,0.0,18688,311.47,271.79,12288,204.8,142.93,1536,25.6,0.0,2560,42.67,0.0,3072,51.2,0.0,63488,1058.13,1018.45,256,4.27,0.0,5632,93.87,0.0,768,12.8,0.0,8704,145.07,0.0,2816,46.93,27.73,16640,277.33,219.31,5632,93.87,0.0,4864,81.07,54.61,10496,174.93,78.51
